,datetime,speed
738,2017/1/31 18:00,19.69993112
739,2017/1/31 19:00,31.43106736
740,2017/1/31 20:00,36.61755967
741,2017/1/31 21:00,44.36251154
742,2017/1/31 22:00,39.43856507
743,2017/1/31 23:00,44.75295659
744,2017/2/1 0:00,49.02653126
745,2017/2/1 1:00,47.43143876
746,2017/2/1 2:00,46.47975088
747,2017/2/1 3:00,47.43281056
748,2017/2/1 4:00,46.71406538
749,2017/2/1 5:00,44.39437176
750,2017/2/1 6:00,43.2182477
751,2017/2/1 7:00,40.96450189
752,2017/2/1 8:00,24.21785324
753,2017/2/1 9:00,26.7911103
754,2017/2/1 10:00,36.30411987
755,2017/2/1 11:00,27.77421236
756,2017/2/1 12:00,24.1687458
757,2017/2/1 13:00,30.04702289
758,2017/2/1 14:00,26.55810571
759,2017/2/1 15:00,27.23913847
760,2017/2/1 16:00,26.51096559
761,2017/2/1 17:00,22.38756694
762,2017/2/1 18:00,17.10777681
763,2017/2/1 19:00,32.41817264
764,2017/2/1 20:00,39.64094114
765,2017/2/1 21:00,45.95555809
766,2017/2/1 22:00,42.41769449
767,2017/2/1 23:00,45.53188123
768,2017/2/2 0:00,49.80818343
769,2017/2/2 1:00,48.53689187
770,2017/2/2 2:00,48.48892472
771,2017/2/2 3:00,47.88796806
772,2017/2/2 4:00,47.9308986
773,2017/2/2 5:00,46.67257693
774,2017/2/2 6:00,43.84732256
775,2017/2/2 7:00,39.42256952
776,2017/2/2 8:00,24.85765534
777,2017/2/2 9:00,21.28942034
778,2017/2/2 10:00,39.90760997
779,2017/2/2 11:00,31.20914303
780,2017/2/2 12:00,24.61751948
781,2017/2/2 13:00,29.26448642
782,2017/2/2 14:00,25.82552741
783,2017/2/2 15:00,28.33254429
784,2017/2/2 16:00,27.54159861
785,2017/2/2 17:00,19.42496702
786,2017/2/2 18:00,17.2875371
787,2017/2/2 19:00,29.79800024
788,2017/2/2 20:00,36.99149582
789,2017/2/2 21:00,45.2475888
790,2017/2/2 22:00,44.07222589
791,2017/2/2 23:00,46.3047873
792,2017/2/3 0:00,47.96544474
793,2017/2/3 1:00,47.13142328
794,2017/2/3 2:00,47.36028282
795,2017/2/3 3:00,46.9985237
796,2017/2/3 4:00,48.81212753
797,2017/2/3 5:00,46.5026545
798,2017/2/3 6:00,45.59220016
799,2017/2/3 7:00,37.53956658
800,2017/2/3 8:00,24.48534067
801,2017/2/3 9:00,28.28127167
802,2017/2/3 10:00,37.80111875
803,2017/2/3 11:00,31.72211089
804,2017/2/3 12:00,25.10677052
805,2017/2/3 13:00,27.52502937
806,2017/2/3 14:00,25.89905965
807,2017/2/3 15:00,26.08148703
808,2017/2/3 16:00,26.71947041
809,2017/2/3 17:00,24.54267891
810,2017/2/3 18:00,17.65749017
811,2017/2/3 19:00,29.96313
812,2017/2/3 20:00,39.1713364
813,2017/2/3 21:00,43.70996751
814,2017/2/3 22:00,40.08460067
815,2017/2/3 23:00,44.30091274
816,2017/2/4 0:00,49.74387722
817,2017/2/4 1:00,48.50472644
818,2017/2/4 2:00,49.23073911
819,2017/2/4 3:00,48.61425946
820,2017/2/4 4:00,49.79391773
821,2017/2/4 5:00,46.15214462
822,2017/2/4 6:00,47.2471689
823,2017/2/4 7:00,44.22369231
824,2017/2/4 8:00,36.77355571
825,2017/2/4 9:00,34.44168447
826,2017/2/4 10:00,31.17177818
827,2017/2/4 11:00,33.08431322
828,2017/2/4 12:00,29.65175029
829,2017/2/4 13:00,31.15552844
830,2017/2/4 14:00,24.15085797
831,2017/2/4 15:00,28.37313143
832,2017/2/4 16:00,29.74436711
833,2017/2/4 17:00,19.32438575
834,2017/2/4 18:00,21.52664574
835,2017/2/4 19:00,33.58047931
836,2017/2/4 20:00,38.83688719
837,2017/2/4 21:00,36.77300115
838,2017/2/4 22:00,35.84606657
839,2017/2/4 23:00,33.04661316
840,2017/2/5 0:00,42.21661241
841,2017/2/5 1:00,41.36902966
842,2017/2/5 2:00,44.51626134
843,2017/2/5 3:00,46.58952247
844,2017/2/5 4:00,46.425829
845,2017/2/5 5:00,45.60183025
846,2017/2/5 6:00,45.08175679
847,2017/2/5 7:00,44.50776134
848,2017/2/5 8:00,45.0915241
849,2017/2/5 9:00,48.81047017
850,2017/2/5 10:00,46.63305255
851,2017/2/5 11:00,44.08987843
852,2017/2/5 12:00,39.63845764
853,2017/2/5 13:00,41.28344392
854,2017/2/5 14:00,42.71078869
855,2017/2/5 15:00,41.67842095
856,2017/2/5 16:00,39.72484856
857,2017/2/5 17:00,38.37817527
858,2017/2/5 18:00,36.61244292
859,2017/2/5 19:00,43.32677091
860,2017/2/5 20:00,42.34935541
861,2017/2/5 21:00,42.67392559
862,2017/2/5 22:00,43.31324779
863,2017/2/5 23:00,45.23793387
864,2017/2/6 0:00,48.50537832
865,2017/2/6 1:00,46.91957602
866,2017/2/6 2:00,47.43309112
867,2017/2/6 3:00,49.17437841
868,2017/2/6 4:00,47.39241517
869,2017/2/6 5:00,46.623319
870,2017/2/6 6:00,47.13063811
871,2017/2/6 7:00,36.05955791
872,2017/2/6 8:00,19.07729743
873,2017/2/6 9:00,21.00153985
874,2017/2/6 10:00,35.90078381
875,2017/2/6 11:00,25.15902312
876,2017/2/6 12:00,24.06420122
877,2017/2/6 13:00,28.43590972
878,2017/2/6 14:00,20.71658182
879,2017/2/6 15:00,21.52413357
880,2017/2/6 16:00,23.99516372
881,2017/2/6 17:00,16.95001784
882,2017/2/6 18:00,19.06320152
883,2017/2/6 19:00,33.60520141
884,2017/2/6 20:00,38.56448512
885,2017/2/6 21:00,45.73171255
886,2017/2/6 22:00,45.10104136
887,2017/2/6 23:00,46.27389932
888,2017/2/7 0:00,49.13225168
889,2017/2/7 1:00,48.22403724
890,2017/2/7 2:00,48.20233588
891,2017/2/7 3:00,45.85887982
892,2017/2/7 4:00,46.0033034
893,2017/2/7 5:00,46.95813713
894,2017/2/7 6:00,46.28293943
895,2017/2/7 7:00,37.15449213
896,2017/2/7 8:00,16.43238637
897,2017/2/7 9:00,9.542671498
898,2017/2/7 10:00,29.40868385
899,2017/2/7 11:00,29.69922887
900,2017/2/7 12:00,18.70366382
901,2017/2/7 13:00,29.12664282
902,2017/2/7 14:00,23.4010907
903,2017/2/7 15:00,21.30826915
904,2017/2/7 16:00,25.29930397
905,2017/2/7 17:00,22.11129272
906,2017/2/7 18:00,14.58778447
907,2017/2/7 19:00,30.62992968
908,2017/2/7 20:00,38.46653463
909,2017/2/7 21:00,44.2277422
910,2017/2/7 22:00,42.20378422
911,2017/2/7 23:00,44.95063937
912,2017/2/8 0:00,46.85050408
913,2017/2/8 1:00,48.09067325
914,2017/2/8 2:00,46.70290101
915,2017/2/8 3:00,48.22640135
916,2017/2/8 4:00,47.863958
917,2017/2/8 5:00,45.87281885
918,2017/2/8 6:00,45.70355485
919,2017/2/8 7:00,28.33619465
920,2017/2/8 8:00,17.23348119
921,2017/2/8 9:00,17.72939955
922,2017/2/8 10:00,31.72102956
923,2017/2/8 11:00,26.70263936
924,2017/2/8 12:00,28.26381853
925,2017/2/8 13:00,34.66480995
926,2017/2/8 14:00,22.7399049
927,2017/2/8 15:00,17.23345836
928,2017/2/8 16:00,23.15126333
929,2017/2/8 17:00,19.89098205
930,2017/2/8 18:00,16.50015739
931,2017/2/8 19:00,23.77436498
932,2017/2/8 20:00,36.11833357
933,2017/2/8 21:00,43.47037193
934,2017/2/8 22:00,42.56770783
935,2017/2/8 23:00,47.63334426
936,2017/2/9 0:00,49.45787336
937,2017/2/9 1:00,46.73574096
938,2017/2/9 2:00,46.73928883
939,2017/2/9 3:00,45.801185
940,2017/2/9 4:00,48.27427655
941,2017/2/9 5:00,49.17833404
942,2017/2/9 6:00,43.49894516
943,2017/2/9 7:00,27.97216726
944,2017/2/9 8:00,15.07215365
945,2017/2/9 9:00,15.34811797
946,2017/2/9 10:00,23.47783769
947,2017/2/9 11:00,25.9261609
948,2017/2/9 12:00,21.66303012
949,2017/2/9 13:00,25.99619911
950,2017/2/9 14:00,21.69361663
951,2017/2/9 15:00,22.3045025
952,2017/2/9 16:00,17.50697991
953,2017/2/9 17:00,13.36828365
954,2017/2/9 18:00,12.09409928
955,2017/2/9 19:00,26.68311034
956,2017/2/9 20:00,40.95598801
957,2017/2/9 21:00,43.19290869
958,2017/2/9 22:00,37.8577534
959,2017/2/9 23:00,46.19307328
960,2017/2/10 0:00,49.72151181
961,2017/2/10 1:00,50.46905554
962,2017/2/10 2:00,48.55865535
963,2017/2/10 3:00,48.62097685
964,2017/2/10 4:00,49.258055
965,2017/2/10 5:00,46.68145344
966,2017/2/10 6:00,44.22363164
967,2017/2/10 7:00,34.44245724
968,2017/2/10 8:00,16.51258259
969,2017/2/10 9:00,11.65922168
970,2017/2/10 10:00,21.44724966
971,2017/2/10 11:00,26.61442222
972,2017/2/10 12:00,16.81161355
973,2017/2/10 13:00,21.57541357
974,2017/2/10 14:00,17.66859245
975,2017/2/10 15:00,16.59335705
976,2017/2/10 16:00,15.61830881
977,2017/2/10 17:00,7.761875059
978,2017/2/10 18:00,9.290965802
979,2017/2/10 19:00,24.451817
980,2017/2/10 20:00,40.44192626
981,2017/2/10 21:00,43.66834292
982,2017/2/10 22:00,31.1920417
983,2017/2/10 23:00,36.81994615
984,2017/2/11 0:00,47.95329646
985,2017/2/11 1:00,53.16128631
986,2017/2/11 2:00,48.30116986
987,2017/2/11 3:00,48.62356
988,2017/2/11 4:00,47.08092595
989,2017/2/11 5:00,49.21171857
990,2017/2/11 6:00,46.06225204
991,2017/2/11 7:00,44.26333988
992,2017/2/11 8:00,36.03846824
993,2017/2/11 9:00,30.63247944
994,2017/2/11 10:00,31.33485354
995,2017/2/11 11:00,16.22116205
996,2017/2/11 12:00,24.96558332
997,2017/2/11 13:00,18.07351323
998,2017/2/11 14:00,27.3639459
999,2017/2/11 15:00,23.26557946
1000,2017/2/11 16:00,17.58049984
1001,2017/2/11 17:00,18.55743486
1002,2017/2/11 18:00,16.32806481
1003,2017/2/11 19:00,33.51931538
1004,2017/2/11 20:00,41.15858684
1005,2017/2/11 21:00,38.53317595
1006,2017/2/11 22:00,31.34549088
1007,2017/2/11 23:00,33.10426231
1008,2017/2/12 0:00,46.19638703
1009,2017/2/12 1:00,47.05564472
1010,2017/2/12 2:00,48.13335285
1011,2017/2/12 3:00,50.12860973
1012,2017/2/12 4:00,46.57449445
1013,2017/2/12 5:00,48.66682847
1014,2017/2/12 6:00,44.47572232
1015,2017/2/12 7:00,44.43065263
1016,2017/2/12 8:00,47.30396565
1017,2017/2/12 9:00,40.02963098
1018,2017/2/12 10:00,36.9171391
1019,2017/2/12 11:00,33.67901778
1020,2017/2/12 12:00,34.48109675
1021,2017/2/12 13:00,38.76342556
1022,2017/2/12 14:00,39.1735179
1023,2017/2/12 15:00,41.90422997
1024,2017/2/12 16:00,36.89143415
1025,2017/2/12 17:00,41.93554627
1026,2017/2/12 18:00,37.67287443
1027,2017/2/12 19:00,43.29333402
1028,2017/2/12 20:00,45.43166388
1029,2017/2/12 21:00,34.00418619
1030,2017/2/12 22:00,34.37536439
1031,2017/2/12 23:00,46.45153786
1032,2017/2/13 0:00,46.84310189
1033,2017/2/13 1:00,47.4824699
1034,2017/2/13 2:00,47.06274675
1035,2017/2/13 3:00,47.63905028
1036,2017/2/13 4:00,45.20252391
1037,2017/2/13 5:00,45.28467456
1038,2017/2/13 6:00,44.44222608
1039,2017/2/13 7:00,31.97377638
1040,2017/2/13 8:00,18.00433902
1041,2017/2/13 9:00,14.81883387
1042,2017/2/13 10:00,30.48109048
1043,2017/2/13 11:00,25.42895506
1044,2017/2/13 12:00,21.23911055
1045,2017/2/13 13:00,23.64254152
1046,2017/2/13 14:00,14.18917874
1047,2017/2/13 15:00,17.09092633
1048,2017/2/13 16:00,23.05914845
1049,2017/2/13 17:00,17.10745098
1050,2017/2/13 18:00,14.78432739
1051,2017/2/13 19:00,26.03019683
1052,2017/2/13 20:00,40.85415375
1053,2017/2/13 21:00,47.35147062
1054,2017/2/13 22:00,43.71139198
1055,2017/2/13 23:00,49.32617003
1056,2017/2/14 0:00,48.81172452
1057,2017/2/14 1:00,48.9940494
1058,2017/2/14 2:00,47.94499469
1059,2017/2/14 3:00,47.84539977
1060,2017/2/14 4:00,47.190566
1061,2017/2/14 5:00,46.29581235
1062,2017/2/14 6:00,43.53254423
1063,2017/2/14 7:00,28.03792269
1064,2017/2/14 8:00,10.87351279
1065,2017/2/14 9:00,18.99517024
1066,2017/2/14 10:00,30.19067501
1067,2017/2/14 11:00,28.03838263
1068,2017/2/14 12:00,20.07178976
1069,2017/2/14 13:00,22.4930455
1070,2017/2/14 14:00,23.29886908
1071,2017/2/14 15:00,23.61434538
1072,2017/2/14 16:00,15.20322006
1073,2017/2/14 17:00,9.530293623
1074,2017/2/14 18:00,12.15919674
1075,2017/2/14 19:00,18.52933379
1076,2017/2/14 20:00,36.50395141
1077,2017/2/14 21:00,48.25994996
1078,2017/2/14 22:00,45.67379432
1079,2017/2/14 23:00,46.56305718
1080,2017/2/15 0:00,48.83417505
1081,2017/2/15 1:00,48.26651501
1082,2017/2/15 2:00,48.3074658
1083,2017/2/15 3:00,48.43819832
1084,2017/2/15 4:00,46.99730425
1085,2017/2/15 5:00,46.81509673
1086,2017/2/15 6:00,44.40704507
1087,2017/2/15 7:00,27.61553758
1088,2017/2/15 8:00,13.57958986
1089,2017/2/15 9:00,22.5348121
1090,2017/2/15 10:00,27.78887759
1091,2017/2/15 11:00,27.27355943
1092,2017/2/15 12:00,22.36113443
1093,2017/2/15 13:00,24.65803186
1094,2017/2/15 14:00,16.30057289
1095,2017/2/15 15:00,20.55968625
1096,2017/2/15 16:00,23.19622188
1097,2017/2/15 17:00,12.85569215
1098,2017/2/15 18:00,12.09619502
1099,2017/2/15 19:00,18.10363831
1100,2017/2/15 20:00,39.57141293
1101,2017/2/15 21:00,47.17475122
1102,2017/2/15 22:00,39.75277101
1103,2017/2/15 23:00,46.96995358
1104,2017/2/16 0:00,49.39762517
1105,2017/2/16 1:00,49.96320371
1106,2017/2/16 2:00,49.53165797
1107,2017/2/16 3:00,49.46560649
1108,2017/2/16 4:00,45.53604139
1109,2017/2/16 5:00,46.8252258
1110,2017/2/16 6:00,43.64332065
1111,2017/2/16 7:00,27.68529304
1112,2017/2/16 8:00,13.18313536
1113,2017/2/16 9:00,21.22988178
1114,2017/2/16 10:00,23.79759625
1115,2017/2/16 11:00,27.76838003
1116,2017/2/16 12:00,21.0565021
1117,2017/2/16 13:00,18.13858695
1118,2017/2/16 14:00,19.11637364
1119,2017/2/16 15:00,16.09558393
1120,2017/2/16 16:00,15.43955026
1121,2017/2/16 17:00,13.42972755
1122,2017/2/16 18:00,11.80681707
1123,2017/2/16 19:00,28.92944462
1124,2017/2/16 20:00,42.26780035
1125,2017/2/16 21:00,43.3064324
1126,2017/2/16 22:00,33.46384986
1127,2017/2/16 23:00,42.9195521
1128,2017/2/17 0:00,50.60382515
1129,2017/2/17 1:00,48.53983472
1130,2017/2/17 2:00,47.89670544
1131,2017/2/17 3:00,49.09430356
1132,2017/2/17 4:00,49.09879186
1133,2017/2/17 5:00,47.83118277
1134,2017/2/17 6:00,42.85736691
1135,2017/2/17 7:00,23.65181758
1136,2017/2/17 8:00,12.7516135
1137,2017/2/17 9:00,11.93031456
1138,2017/2/17 10:00,13.24269222
1139,2017/2/17 11:00,24.98334025
1140,2017/2/17 12:00,17.55428451
1141,2017/2/17 13:00,20.72460043
1142,2017/2/17 14:00,15.14520139
1143,2017/2/17 15:00,17.30298092
1144,2017/2/17 16:00,16.18308767
1145,2017/2/17 17:00,12.20154534
1146,2017/2/17 18:00,10.48488463
1147,2017/2/17 19:00,24.36003724
1148,2017/2/17 20:00,37.54928595
1149,2017/2/17 21:00,44.20448638
1150,2017/2/17 22:00,38.60244469
1151,2017/2/17 23:00,37.43292932
1152,2017/2/18 0:00,48.69258858
1153,2017/2/18 1:00,49.51628134
1154,2017/2/18 2:00,48.41568609
1155,2017/2/18 3:00,48.79033141
1156,2017/2/18 4:00,48.16486571
1157,2017/2/18 5:00,48.31378747
1158,2017/2/18 6:00,47.45771215
1159,2017/2/18 7:00,40.7586845
1160,2017/2/18 8:00,26.3448068
1161,2017/2/18 9:00,28.73584946
1162,2017/2/18 10:00,25.56528235
1163,2017/2/18 11:00,26.30636358
1164,2017/2/18 12:00,21.86858515
1165,2017/2/18 13:00,15.70364788
1166,2017/2/18 14:00,16.61490579
1167,2017/2/18 15:00,16.74238072
1168,2017/2/18 16:00,17.06648183
1169,2017/2/18 17:00,12.0022798
1170,2017/2/18 18:00,18.51059875
1171,2017/2/18 19:00,28.86751004
1172,2017/2/18 20:00,39.79236824
1173,2017/2/18 21:00,41.56518103
1174,2017/2/18 22:00,37.51548413
1175,2017/2/18 23:00,33.45832472
1176,2017/2/19 0:00,44.70780168
1177,2017/2/19 1:00,48.49991823
1178,2017/2/19 2:00,48.80238212
1179,2017/2/19 3:00,48.67384052
1180,2017/2/19 4:00,48.18375627
1181,2017/2/19 5:00,45.33062908
1182,2017/2/19 6:00,44.84687506
1183,2017/2/19 7:00,45.13336956
1184,2017/2/19 8:00,44.29477625
1185,2017/2/19 9:00,47.19273044
1186,2017/2/19 10:00,44.47946791
1187,2017/2/19 11:00,43.48545433
1188,2017/2/19 12:00,41.13231512
1189,2017/2/19 13:00,39.90049065
1190,2017/2/19 14:00,44.57531837
1191,2017/2/19 15:00,41.55823699
1192,2017/2/19 16:00,40.43566754
1193,2017/2/19 17:00,41.61635995
1194,2017/2/19 18:00,36.07610917
1195,2017/2/19 19:00,41.88583862
1196,2017/2/19 20:00,44.09820298
1197,2017/2/19 21:00,38.51997958
1198,2017/2/19 22:00,34.29163104
1199,2017/2/19 23:00,45.96734212
1200,2017/2/20 0:00,46.87880231
1201,2017/2/20 1:00,47.88348422
1202,2017/2/20 2:00,48.92026449
1203,2017/2/20 3:00,48.93367086
1204,2017/2/20 4:00,48.31060248
1205,2017/2/20 5:00,46.01633246
1206,2017/2/20 6:00,44.46579899
1207,2017/2/20 7:00,26.51368212
1208,2017/2/20 8:00,12.49197333
1209,2017/2/20 9:00,18.81899472
1210,2017/2/20 10:00,32.27818627
1211,2017/2/20 11:00,12.75931984
1212,2017/2/20 12:00,16.65564573
1213,2017/2/20 13:00,25.51324313
1214,2017/2/20 14:00,20.19681485
1215,2017/2/20 15:00,20.26629664
1216,2017/2/20 16:00,18.3661853
1217,2017/2/20 17:00,14.03090783
1218,2017/2/20 18:00,11.75527388
1219,2017/2/20 19:00,27.08932115
1220,2017/2/20 20:00,40.56987577
1221,2017/2/20 21:00,46.08659638
1222,2017/2/20 22:00,44.54857829
1223,2017/2/20 23:00,45.617153
1224,2017/2/21 0:00,50.61918885
1225,2017/2/21 1:00,48.99368479
1226,2017/2/21 2:00,47.01457856
1227,2017/2/21 3:00,48.61038615
1228,2017/2/21 4:00,47.62860458
1229,2017/2/21 5:00,47.09107175
1230,2017/2/21 6:00,44.97155874
1231,2017/2/21 7:00,23.40655349
1232,2017/2/21 8:00,13.20992726
1233,2017/2/21 9:00,16.37235616
1234,2017/2/21 10:00,27.56808271
1235,2017/2/21 11:00,27.18730198
1236,2017/2/21 12:00,16.86605226
1237,2017/2/21 13:00,22.24885579
1238,2017/2/21 14:00,21.62886173
1239,2017/2/21 15:00,22.18599992
1240,2017/2/21 16:00,17.43768069
1241,2017/2/21 17:00,8.964507349
1242,2017/2/21 18:00,9.899857629
1243,2017/2/21 19:00,12.16914842
1244,2017/2/21 20:00,27.71974161
1245,2017/2/21 21:00,40.83981428
1246,2017/2/21 22:00,35.9616331
1247,2017/2/21 23:00,38.90762682
1248,2017/2/22 0:00,44.17750876
1249,2017/2/22 1:00,45.262873
1250,2017/2/22 2:00,47.13365473
1251,2017/2/22 3:00,45.57932746
1252,2017/2/22 4:00,45.34017913
1253,2017/2/22 5:00,44.85310641
1254,2017/2/22 6:00,39.99785855
1255,2017/2/22 7:00,15.95689248
1256,2017/2/22 8:00,15.21724618
1257,2017/2/22 9:00,16.34029324
1258,2017/2/22 10:00,30.62319388
1259,2017/2/22 11:00,16.34440311
1260,2017/2/22 12:00,16.07388392
1261,2017/2/22 13:00,15.60481608
1262,2017/2/22 14:00,15.20899737
1263,2017/2/22 15:00,16.29804125
1264,2017/2/22 16:00,12.99437075
1265,2017/2/22 17:00,9.520146495
1266,2017/2/22 18:00,9.837203026
1267,2017/2/22 19:00,22.58568001
1268,2017/2/22 20:00,35.65391049
1269,2017/2/22 21:00,44.553912
1270,2017/2/22 22:00,41.23403936
1271,2017/2/22 23:00,46.35609803
1272,2017/2/23 0:00,48.07867558
1273,2017/2/23 1:00,48.69272816
1274,2017/2/23 2:00,48.91881026
1275,2017/2/23 3:00,48.19922861
1276,2017/2/23 4:00,47.76339078
1277,2017/2/23 5:00,47.77888567
1278,2017/2/23 6:00,44.41529003
1279,2017/2/23 7:00,28.92161794
1280,2017/2/23 8:00,12.53134001
1281,2017/2/23 9:00,20.71761857
1282,2017/2/23 10:00,27.17902447
1283,2017/2/23 11:00,27.72521212
1284,2017/2/23 12:00,19.18363339
1285,2017/2/23 13:00,20.35659837
1286,2017/2/23 14:00,15.84272374
1287,2017/2/23 15:00,15.3124708
1288,2017/2/23 16:00,17.7519169
1289,2017/2/23 17:00,14.51834878
1290,2017/2/23 18:00,9.815643024
1291,2017/2/23 19:00,19.11600943
1292,2017/2/23 20:00,39.63303268
1293,2017/2/23 21:00,46.22738328
1294,2017/2/23 22:00,40.3865013
1295,2017/2/23 23:00,40.45083933
1296,2017/2/24 0:00,47.38462416
1297,2017/2/24 1:00,48.5303099
1298,2017/2/24 2:00,46.06741374
1299,2017/2/24 3:00,46.42389527
1300,2017/2/24 4:00,45.40135793
1301,2017/2/24 5:00,44.90084391
1302,2017/2/24 6:00,43.78164401
1303,2017/2/24 7:00,23.7895497
1304,2017/2/24 8:00,14.32195226
1305,2017/2/24 9:00,17.14694204
1306,2017/2/24 10:00,27.2759407
1307,2017/2/24 11:00,19.64781696
1308,2017/2/24 12:00,19.98319877
1309,2017/2/24 13:00,16.98375219
1310,2017/2/24 14:00,11.77099524
1311,2017/2/24 15:00,14.73284744
1312,2017/2/24 16:00,11.68983915
1313,2017/2/24 17:00,8.217059744
1314,2017/2/24 18:00,11.37024886
1315,2017/2/24 19:00,23.71621889
1316,2017/2/24 20:00,41.32180819
1317,2017/2/24 21:00,44.47219293
1318,2017/2/24 22:00,31.10163315
1319,2017/2/24 23:00,37.94588105
1320,2017/2/25 0:00,49.86746793
1321,2017/2/25 1:00,48.34569755
1322,2017/2/25 2:00,47.94325771
1323,2017/2/25 3:00,48.48589792
1324,2017/2/25 4:00,47.13365123
1325,2017/2/25 5:00,44.97537653
1326,2017/2/25 6:00,44.70875837
1327,2017/2/25 7:00,39.27566972
1328,2017/2/25 8:00,21.46140079
1329,2017/2/25 9:00,22.1589671
1330,2017/2/25 10:00,23.0088557
1331,2017/2/25 11:00,24.21753298
1332,2017/2/25 12:00,24.74234984
1333,2017/2/25 13:00,25.19530621
1334,2017/2/25 14:00,22.89486443
1335,2017/2/25 15:00,14.36747644
1336,2017/2/25 16:00,16.09741557
1337,2017/2/25 17:00,13.01705719
1338,2017/2/25 18:00,17.32317482
1339,2017/2/25 19:00,33.20830404
1340,2017/2/25 20:00,42.46591434
1341,2017/2/25 21:00,38.33622347
1342,2017/2/25 22:00,34.49196412
1343,2017/2/25 23:00,30.94425784
1344,2017/2/26 0:00,45.97722168
1345,2017/2/26 1:00,48.38874259
1346,2017/2/26 2:00,46.54937339
1347,2017/2/26 3:00,45.68971905
1348,2017/2/26 4:00,44.53305672
1349,2017/2/26 5:00,46.64501233
1350,2017/2/26 6:00,44.271877
1351,2017/2/26 7:00,44.43734038
1352,2017/2/26 8:00,45.98322879
1353,2017/2/26 9:00,47.60570309
1354,2017/2/26 10:00,40.75718153
1355,2017/2/26 11:00,44.20358996
1356,2017/2/26 12:00,41.93488286
1357,2017/2/26 13:00,41.9791007
1358,2017/2/26 14:00,39.48275834
1359,2017/2/26 15:00,41.00788494
1360,2017/2/26 16:00,40.80724217
1361,2017/2/26 17:00,38.99178823
1362,2017/2/26 18:00,39.2635808
1363,2017/2/26 19:00,46.05504243
1364,2017/2/26 20:00,45.17368787
1365,2017/2/26 21:00,31.09386063
1366,2017/2/26 22:00,29.31526735
1367,2017/2/26 23:00,46.98734011
1368,2017/2/27 0:00,49.23431786
1369,2017/2/27 1:00,48.30562303
1370,2017/2/27 2:00,48.85004511
1371,2017/2/27 3:00,47.30622548
1372,2017/2/27 4:00,48.26671209
1373,2017/2/27 5:00,45.42149929
1374,2017/2/27 6:00,44.44479421
1375,2017/2/27 7:00,28.73822031
1376,2017/2/27 8:00,12.44058698
1377,2017/2/27 9:00,16.55831809
1378,2017/2/27 10:00,16.98113423
1379,2017/2/27 11:00,22.36822725
1380,2017/2/27 12:00,19.08781104
1381,2017/2/27 13:00,21.48769993
1382,2017/2/27 14:00,15.37794447
1383,2017/2/27 15:00,14.8901211
1384,2017/2/27 16:00,16.21175439
1385,2017/2/27 17:00,18.16241714
1386,2017/2/27 18:00,14.30320363
1387,2017/2/27 19:00,22.26907597
1388,2017/2/27 20:00,40.44975492
1389,2017/2/27 21:00,46.06394322
1390,2017/2/27 22:00,43.44784483
1391,2017/2/27 23:00,46.9736825
1392,2017/2/28 0:00,49.63015705
